,Unnamed: 0,sample_id,t_delta,t_start,t_end,psnr,clip_similarity_target_image,combined_score
3058,3058,222000000008,0.0,0.0,0.3,26.1092529296875,18.89434814453125,0.6208955640670251
3059,3059,222000000008,0.0,0.1,0.3,26.121070861816406,18.58041000366211,0.616080187929576
3060,3060,222000000008,0.0,0.2,0.3,26.13100242614746,18.1705322265625,0.6096695355623168
3061,3061,222000000008,0.0,0.3,0.3,26.05572509765625,19.48812484741211,0.6293018721015313
3062,3062,222000000008,0.0,0.4,0.3,25.42925453186035,19.728412628173828,0.6190964277340758
3063,3063,222000000008,0.0,0.5,0.3,24.67325592041016,18.927478790283203,0.5891240543870642
3064,3064,222000000008,0.0,0.6,0.3,22.4229679107666,20.73568344116211,0.5677627862924792
3065,3065,222000000008,0.0,0.7,0.3,20.0170841217041,22.1726303100586,0.5368918383749619
3066,3066,222000000008,0.0,0.8,0.3,18.00806999206543,23.573495864868164,0.5143658579107201
3067,3067,222000000008,0.0,0.9,0.3,14.774189949035645,21.480205535888672,0.40772742195307743
3068,3068,222000000008,0.0,1.0,0.3,14.114340782165527,17.07753562927246,0.3216221838419496
3069,3069,222000000009,0.0,0.0,0.3,18.68048095703125,23.32579231262207,0.5254848630040486
3070,3070,222000000009,0.0,0.1,0.3,18.67877197265625,23.571521759033203,0.5294236798150718
3071,3071,222000000009,0.0,0.2,0.3,18.6726303100586,23.90701675415039,0.5347156729314412
3072,3072,222000000009,0.0,0.3,0.3,18.624277114868164,24.56201934814453,0.5442293771712969
3073,3073,222000000009,0.0,0.4,0.3,18.56935310363769,24.77613639831543,0.5464592728252384
3074,3074,222000000009,0.0,0.5,0.3,18.467344284057617,25.06541633605957,0.5488463846554914
3075,3075,222000000009,0.0,0.6,0.3,18.2984676361084,25.71562767028809,0.5555709454431834
3076,3076,222000000009,0.0,0.7,0.3,17.571941375732422,24.35141563415528,0.517144687433908
3077,3077,222000000009,0.0,0.8,0.3,16.977264404296875,22.815805435180664,0.4789106641620633
3078,3078,222000000009,0.0,0.9,0.3,14.02304744720459,22.90614318847656,0.4139074445989619
3079,3079,222000000009,0.0,1.0,0.3,12.010915756225586,15.643705368041992,0.2510909896653335
3080,3080,223000000000,0.0,0.0,0.3,26.53796768188477,16.807126998901367,0.5967581703658487
3081,3081,223000000000,0.0,0.1,0.3,26.54501914978028,16.731647491455078,0.5956951402848234
3082,3082,223000000000,0.0,0.2,0.3,26.60711097717285,16.908382415771484,0.5999526639489666
3083,3083,223000000000,0.0,0.3,0.3,26.40830039978028,16.97257423400879,0.5965187084204308
3084,3084,223000000000,0.0,0.4,0.3,26.138071060180664,16.75628662109375,0.5869382254359107
3085,3085,223000000000,0.0,0.5,0.3,25.63896369934082,17.138111114501953,0.5818891089665705
3086,3086,223000000000,0.0,0.6,0.3,23.88117027282715,16.357952117919922,0.5297141290472194
3087,3087,223000000000,0.0,0.7,0.3,21.61278343200684,16.74055290222168,0.48487148145015746
3088,3088,223000000000,0.0,0.8,0.3,20.148313522338867,19.64291000366211,0.4988993844717105
3089,3089,223000000000,0.0,0.9,0.3,17.9107666015625,22.78158950805664,0.4993592393882101
3090,3090,223000000000,0.0,1.0,0.3,18.547258377075195,19.722925186157227,0.46417316995238406
3091,3091,223000000001,0.0,0.0,0.3,29.17731475830078,21.74746322631836,0.7361015244319878
3092,3092,223000000001,0.0,0.1,0.3,29.168333053588867,21.80164909362793,0.7367764778347776
3093,3093,223000000001,0.0,0.2,0.3,29.204965591430664,22.437685012817383,0.7478952456647551
3094,3094,223000000001,0.0,0.3,0.3,28.98927879333496,21.79729652404785,0.7326775807278645
3095,3095,223000000001,0.0,0.4,0.3,28.018428802490234,21.5660343170166,0.7070918272406915
3096,3096,223000000001,0.0,0.5,0.3,26.652851104736328,20.727283477783203,0.6627927631206325
3097,3097,223000000001,0.0,0.6,0.3,25.64734268188477,22.26951789855957,0.6651322668476347
3098,3098,223000000001,0.0,0.7,0.3,23.810651779174805,21.95663452148437,0.6187453269059804
3099,3099,223000000001,0.0,0.8,0.3,21.582162857055664,25.51521110534668,0.6262052383830305
3100,3100,223000000001,0.0,0.9,0.3,15.965412139892578,24.692590713500977,0.4865223309002701
3101,3101,223000000001,0.0,1.0,0.3,15.049063682556152,27.71878242492676,0.5148864638029227
3102,3102,223000000002,0.0,0.0,0.3,21.25033950805664,20.32356834411621,0.5347101220228624
3103,3103,223000000002,0.0,0.1,0.3,21.23516845703125,20.38061141967773,0.5352920700408874
3104,3104,223000000002,0.0,0.2,0.3,21.192502975463867,20.828651428222656,0.541583935807961
3105,3105,223000000002,0.0,0.3,0.3,21.008420944213867,21.19609832763672,0.5433897005778416
3106,3106,223000000002,0.0,0.4,0.3,20.82457160949707,21.987594604492188,0.552064173269212
3107,3107,223000000002,0.0,0.5,0.3,20.87873077392578,21.761449813842773,0.5496223941255216
3108,3108,223000000002,0.0,0.6,0.3,20.414888381958008,20.653377532958984,0.521251886342992
3109,3109,223000000002,0.0,0.7,0.3,18.77734375,21.346471786499023,0.4956277361536831
3110,3110,223000000002,0.0,0.8,0.3,15.986854553222656,24.368059158325195,0.48175203070139205
3111,3111,223000000002,0.0,0.9,0.3,14.160699844360352,25.541364669799805,0.4596569243624057
3112,3112,223000000002,0.0,1.0,0.3,13.562960624694824,26.670425415039062,0.46448317123948674
3113,3113,223000000003,0.0,0.0,0.3,29.55992889404297,26.70799446105957,0.8249986889228678
3114,3114,223000000003,0.0,0.1,0.3,29.58380889892578,26.617733001708984,0.8240750212858083
3115,3115,223000000003,0.0,0.2,0.3,29.58123779296875,26.33397674560547,0.8194244241079427
3116,3116,223000000003,0.0,0.3,0.3,29.63117790222168,26.426326751708984,0.8220427362530486
3117,3117,223000000003,0.0,0.4,0.3,29.497108459472656,26.143434524536133,0.8144476113944288
3118,3118,223000000003,0.0,0.5,0.3,29.410511016845703,26.624006271362305,0.8202776189850727
3119,3119,223000000003,0.0,0.6,0.3,26.236003875732425,28.47789192199707,0.7788621990296609
3120,3120,223000000003,0.0,0.7,0.3,25.72351455688477,27.29792594909668,0.7482335704417049
3121,3121,223000000003,0.0,0.8,0.3,26.570783615112305,26.79353904724121,0.7591320552237883
3122,3122,223000000003,0.0,0.9,0.3,20.23651695251465,23.59619903564453,0.5648699866033685
3123,3123,223000000003,0.0,1.0,0.3,19.661226272583008,28.579879760742188,0.632590437718731
3124,3124,223000000004,0.0,0.0,0.3,25.91162872314453,30.051916122436523,0.7970406998774459
3125,3125,223000000004,0.0,0.1,0.3,25.920543670654297,29.80857276916504,0.7933026265019298
3126,3126,223000000004,0.0,0.2,0.3,25.919557571411133,29.68403625488281,0.7912647487313672
3127,3127,223000000004,0.0,0.3,0.3,25.838844299316406,29.706478118896484,0.7898120568609017
3128,3128,223000000004,0.0,0.4,0.3,25.837770462036133,29.973857879638672,0.794115585770457
3129,3129,223000000004,0.0,0.5,0.3,25.741682052612305,29.5474796295166,0.7850525760951124
3130,3130,223000000004,0.0,0.6,0.3,25.661067962646484,29.77341651916504,0.7868957946809818
3131,3131,223000000004,0.0,0.7,0.3,25.60186767578125,29.591529846191406,0.7826199423904387
3132,3132,223000000004,0.0,0.8,0.3,20.282867431640625,29.59052848815918,0.6629343237814359
3133,3133,223000000004,0.0,0.9,0.3,14.152701377868652,24.01140022277832,0.43471365425202013
3134,3134,223000000004,0.0,1.0,0.3,15.540053367614746,25.38822364807129,0.48821160780827283
3135,3135,223000000005,0.0,0.0,0.3,22.835811614990234,19.77318382263184,0.5614725552145485
3136,3136,223000000005,0.0,0.1,0.3,22.828493118286133,19.792036056518555,0.5616130339591308
3137,3137,223000000005,0.0,0.2,0.3,22.817527770996094,19.982410430908203,0.5644476443784304
3138,3138,223000000005,0.0,0.3,0.3,22.74217987060547,20.098478317260746,0.5646310539169148
3139,3139,223000000005,0.0,0.4,0.3,22.45133781433105,20.44311714172364,0.5636657193419395
3140,3140,223000000005,0.0,0.5,0.3,21.7517318725586,20.53557014465332,0.5494220530529268
3141,3141,223000000005,0.0,0.6,0.3,21.134389877319336,23.287185668945312,0.5800692095901241
3142,3142,223000000005,0.0,0.7,0.3,18.03979682922364,23.24400520324707,0.5097466757295203
3143,3143,223000000005,0.0,0.8,0.3,16.91703987121582,24.16009330749512,0.4993137430308726
3144,3144,223000000005,0.0,0.9,0.3,15.857382774353027,23.515501022338867,0.4650399899608511
3145,3145,223000000005,0.0,1.0,0.3,14.787259101867676,24.6873836517334,0.45993140128818905
3146,3146,223000000006,0.0,0.0,0.3,25.75339126586914,14.549718856811523,0.5425690015355384
3147,3147,223000000006,0.0,0.1,0.3,25.749549865722656,14.442412376403809,0.540745761422835
3148,3148,223000000006,0.0,0.2,0.3,25.74452781677246,13.936871528625488,0.532450316053725
3149,3149,223000000006,0.0,0.3,0.3,25.735614776611328,14.634873390197754,0.5435473305778937
3150,3150,223000000006,0.0,0.4,0.3,25.75982666015625,13.97128677368164,0.5333515464342521
3151,3151,223000000006,0.0,0.5,0.3,25.309595108032227,15.316763877868652,0.5449993092568877
3152,3152,223000000006,0.0,0.6,0.3,25.171581268310547,15.59410572052002,0.5463831382853958
3153,3153,223000000006,0.0,0.7,0.3,21.59440803527832,17.627656936645508,0.498816330115433
3154,3154,223000000006,0.0,0.8,0.3,20.678926467895508,19.112136840820312,0.5022465124445118
3155,3155,223000000006,0.0,0.9,0.3,20.40592765808105,18.929548263549805,0.49314915803719095
3156,3156,223000000006,0.0,1.0,0.3,18.514184951782227,21.870534896850582,0.498189313592979
3157,3157,223000000007,0.0,0.0,0.3,23.090734481811523,24.056684494018555,0.636538748116225
3158,3158,223000000007,0.0,0.1,0.3,23.0806941986084,24.20242500305176,0.6386717473889836
3159,3159,223000000007,0.0,0.2,0.3,23.07655143737793,24.00794792175293,0.6354308229496064
3160,3160,223000000007,0.0,0.3,0.3,23.036375045776367,23.812314987182617,0.6313604885411207
3161,3161,223000000007,0.0,0.4,0.3,22.960840225219727,24.00992202758789,0.6328594487541517
3162,3162,223000000007,0.0,0.5,0.3,22.7746639251709,22.67995834350586,0.6071445709825689
3163,3163,223000000007,0.0,0.6,0.3,20.95191192626953,27.605443954467773,0.6458571208411008
3164,3164,223000000007,0.0,0.7,0.3,19.711502075195312,32.092018127441406,0.690567459586988
3165,3165,223000000007,0.0,0.8,0.3,18.832275390625,30.685115814208984,0.6480147087768112
3166,3166,223000000007,0.0,0.9,0.3,18.2225284576416,25.863325119018555,0.5562529940032115
3167,3167,223000000007,0.0,1.0,0.3,16.51999282836914,25.07446479797364,0.5051803947045646
3168,3168,223000000008,0.0,0.0,0.3,20.69016456604004,29.74153709411621,0.6745420468979455
3169,3169,223000000008,0.0,0.1,0.3,20.68402862548828,29.7055892944336,0.6738221626468353
3170,3170,223000000008,0.0,0.2,0.3,20.678924560546875,29.801454544067383,0.6752589607899853
3171,3171,223000000008,0.0,0.3,0.3,20.6539363861084,29.8402042388916,0.6753239500335104
3172,3172,223000000008,0.0,0.4,0.3,20.63408660888672,29.379451751708984,0.6674198276142533
3173,3173,223000000008,0.0,0.5,0.3,20.58438873291016,29.141170501708984,0.662444987834879
3174,3174,223000000008,0.0,0.6,0.3,20.65560531616211,29.4738998413086,0.6694326601026759
3175,3175,223000000008,0.0,0.7,0.3,20.56895065307617,29.117631912231445,0.6617166695040075
3176,3176,223000000008,0.0,0.8,0.3,20.406917572021484,29.6300048828125,0.6663642103397596
3177,3177,223000000008,0.0,0.9,0.3,19.481828689575195,28.56216049194336,0.628267468987396
3178,3178,223000000008,0.0,1.0,0.3,13.975913047790527,27.977783203125,0.49493427780266336
3179,3179,223000000009,0.0,0.0,0.3,24.442684173583984,21.343584060668945,0.6230425347790789
3180,3180,223000000009,0.0,0.1,0.3,24.44237899780273,21.40973854064941,0.6241064154634637
3181,3181,223000000009,0.0,0.2,0.3,24.453344345092773,21.345230102539062,0.6233090145092337
3182,3182,223000000009,0.0,0.3,0.3,24.35338592529297,21.321069717407227,0.6206690530466088
3183,3183,223000000009,0.0,0.4,0.3,24.30777931213379,21.39189910888672,0.6207893863454279
3184,3184,223000000009,0.0,0.5,0.3,24.17318153381348,21.617361068725582,0.6214103670948918
3185,3185,223000000009,0.0,0.6,0.3,22.68901634216309,21.63738822937012,0.5883430594938805
3186,3186,223000000009,0.0,0.7,0.3,20.228456497192383,21.331993103027344,0.5280412192107099
3187,3187,223000000009,0.0,0.8,0.3,16.79524040222168,22.27215003967285,0.4660160392716909
3188,3188,223000000009,0.0,0.9,0.3,15.078804969787598,21.11714553833008,0.4087044704422035
3189,3189,223000000009,0.0,1.0,0.3,14.907140731811523,19.084413528442383,0.37194139977146345
3190,3190,224000000000,0.0,0.0,0.3,24.45017433166504,19.473447799682617,0.5929418670850926
3191,3191,224000000000,0.0,0.1,0.3,24.466909408569336,19.567045211791992,0.5948333064864003
3192,3192,224000000000,0.0,0.2,0.3,24.52250862121582,19.5990047454834,0.5966014868062821
3193,3193,224000000000,0.0,0.3,0.3,24.530902862548828,19.88627815246582,0.601440022691591
3194,3194,224000000000,0.0,0.4,0.3,24.37404060363769,19.8414363861084,0.5971850719050266
3195,3195,224000000000,0.0,0.5,0.3,24.3493595123291,19.95755195617676,0.5985091793306717
3196,3196,224000000000,0.0,0.6,0.3,23.9539737701416,19.88656234741211,0.5884645959304927
3197,3197,224000000000,0.0,0.7,0.3,21.470365524291992,20.471529006958008,0.5420551973313351
3198,3198,224000000000,0.0,0.8,0.3,18.58768081665039,23.341642379760746,0.5236535431297926
3199,3199,224000000000,0.0,0.9,0.3,19.20851325988769,24.018857955932617,0.5485824352168267
3200,3200,224000000000,0.0,1.0,0.3,17.743009567260742,24.013919830322266,0.5155309060440435
3201,3201,224000000001,0.0,0.0,0.3,22.538543701171875,28.597381591796875,0.6976089779516369
3202,3202,224000000001,0.0,0.1,0.3,22.542213439941406,28.7386474609375,0.6999780073451197
3203,3203,224000000001,0.0,0.2,0.3,22.54140281677246,28.668964385986328,0.6988319106303563
3204,3204,224000000001,0.0,0.3,0.3,22.50726318359375,29.166540145874023,0.7061173584154106
3205,3205,224000000001,0.0,0.4,0.3,22.416210174560547,28.31854248046875,0.6903434952575818
3206,3206,224000000001,0.0,0.5,0.3,22.28741455078125,29.27434539794922,0.7029159860903715
3207,3207,224000000001,0.0,0.6,0.3,22.47306251525879,28.08820915222168,0.6878945146947855
3208,3208,224000000001,0.0,0.7,0.3,22.33074760437012,28.40290641784668,0.6897861942515295
3209,3209,224000000001,0.0,0.8,0.3,21.651172637939453,29.87582015991211,0.6983367114004608
3210,3210,224000000001,0.0,0.9,0.3,21.151752471923828,28.92131805419922,0.671651375665943
3211,3211,224000000001,0.0,1.0,0.3,18.35700416564941,23.8327751159668,0.5264129232173945
3212,3212,224000000002,0.0,0.0,0.3,21.06064414978028,21.289283752441406,0.5460729006271596
3213,3213,224000000002,0.0,0.1,0.3,21.06747055053711,21.11724090576172,0.5434418760765636
3214,3214,224000000002,0.0,0.2,0.3,21.066654205322266,21.08381080627441,0.5428824249888118
3215,3215,224000000002,0.0,0.3,0.3,21.024242401123047,21.28990173339844,0.5452639190402575
3216,3216,224000000002,0.0,0.4,0.3,20.894088745117188,21.07617950439453,0.5388764479212482
3217,3217,224000000002,0.0,0.5,0.3,20.333887100219727,22.297195434570312,0.5460355783936828
3218,3218,224000000002,0.0,0.6,0.3,20.743106842041016,21.86516761779785,0.5482497918009579
3219,3219,224000000002,0.0,0.7,0.3,19.12617874145508,22.65298080444336,0.524622560266407
3220,3220,224000000002,0.0,0.8,0.3,19.59546661376953,21.68044853210449,0.519439853049559
3221,3221,224000000002,0.0,0.9,0.3,14.23341464996338,20.90774345397949,0.38629518674849084
3222,3222,224000000002,0.0,1.0,0.3,14.762859344482422,23.566808700561523,0.4412453214421692
3223,3223,224000000003,0.0,0.0,0.3,20.687971115112305,27.007308959960938,0.6302377101071728
3224,3224,224000000003,0.0,0.1,0.3,20.686826705932617,27.01980400085449,0.6304142017572865
3225,3225,224000000003,0.0,0.2,0.3,20.66444396972656,27.19145965576172,0.6326889655218133
3226,3226,224000000003,0.0,0.3,0.3,20.57074928283692,27.01701736450196,0.6277575331400485
3227,3227,224000000003,0.0,0.4,0.3,20.344356536865234,26.408035278320312,0.6128073305825892
3228,3228,224000000003,0.0,0.5,0.3,20.287612915039062,27.05959129333496,0.6220764782135819
3229,3229,224000000003,0.0,0.6,0.3,19.95893669128418,26.968551635742188,0.6132082363826987
3230,3230,224000000003,0.0,0.7,0.3,20.066722869873047,26.49726867675781,0.6080052872508265
3231,3231,224000000003,0.0,0.8,0.3,20.0698356628418,26.6601676940918,0.6107119306234228
3232,3232,224000000003,0.0,0.9,0.3,19.433086395263672,23.27601623535156,0.5416116868436588
3233,3233,224000000003,0.0,1.0,0.3,16.624988555908203,29.741758346557617,0.5830853541172522
3234,3234,224000000004,0.0,0.0,0.3,20.16820526123047,15.27998161315918,0.4287305206306615
3235,3235,224000000004,0.0,0.1,0.3,20.152368545532227,15.427043914794922,0.4307545029341374
3236,3236,224000000004,0.0,0.2,0.3,20.128522872924805,15.218368530273438,0.42684048561901544
3237,3237,224000000004,0.0,0.3,0.3,20.07147026062012,15.002534866333008,0.42206350200191106
3238,3238,224000000004,0.0,0.4,0.3,19.837820053100582,20.56861686706543,0.5068968290856624
3239,3239,224000000004,0.0,0.5,0.3,19.20931434631348,20.786561965942383,0.49628396853751455
3240,3240,224000000004,0.0,0.6,0.3,18.82868385314941,22.84430885314941,0.5210261277951737
3241,3241,224000000004,0.0,0.7,0.3,17.47578239440918,27.73022651672364,0.5696691707825208
3242,3242,224000000004,0.0,0.8,0.3,17.408573150634766,27.67164421081543,0.5672088782067488
3243,3243,224000000004,0.0,0.9,0.3,15.910326957702637,26.657861709594727,0.5170919910388236
3244,3244,224000000004,0.0,1.0,0.3,15.33945083618164,26.719322204589844,0.5052429190037775
3245,3245,224000000005,0.0,0.0,0.3,24.48865127563477,26.206085205078125,0.7027789823434611
3246,3246,224000000005,0.0,0.1,0.3,24.48637008666992,26.09719657897949,0.7009652367090833
3247,3247,224000000005,0.0,0.2,0.3,24.51459312438965,26.11747932434082,0.7019284995070394
3248,3248,224000000005,0.0,0.3,0.3,24.31454467773437,26.228321075439453,0.6992217486469806
3249,3249,224000000005,0.0,0.4,0.3,24.25809669494629,25.864482879638672,0.6920628334525272
3250,3250,224000000005,0.0,0.5,0.3,23.91891098022461,25.892309188842773,0.6848820551738262
3251,3251,224000000005,0.0,0.6,0.3,23.589956283569336,26.701801300048828,0.6905831505271143
3252,3252,224000000005,0.0,0.7,0.3,23.10651588439941,25.9920654296875,0.6682190114862495
3253,3253,224000000005,0.0,0.8,0.3,21.869558334350582,26.72581672668457,0.652265517658593
3254,3254,224000000005,0.0,0.9,0.3,20.48422813415528,25.19024085998535,0.5962435556366521
3255,3255,224000000005,0.0,1.0,0.3,19.34944725036621,25.9271183013916,0.5826394796762822
3256,3256,224000000006,0.0,0.0,0.3,22.50881004333496,24.395362854003903,0.628928029510041
3257,3257,224000000006,0.0,0.1,0.3,22.50506401062012,24.47632598876953,0.6301541823792225
3258,3258,224000000006,0.0,0.2,0.3,22.49942398071289,24.400375366210938,0.6287979876540318
3259,3259,224000000006,0.0,0.3,0.3,22.471555709838867,24.255878448486328,0.6258322318133929
3260,3260,224000000006,0.0,0.4,0.3,22.405776977539062,24.36992454528809,0.6261982092948022
3261,3261,224000000006,0.0,0.5,0.3,22.22216796875,25.39731788635254,0.6386962127941125
3262,3262,224000000006,0.0,0.6,0.3,21.987070083618164,25.29774284362793,0.631795191268528
3263,3263,224000000006,0.0,0.7,0.3,21.652082443237305,25.439653396606445,0.6265553795602163
3264,3264,224000000006,0.0,0.8,0.3,20.41868019104004,23.90780639648437,0.5740119189236152
3265,3265,224000000006,0.0,0.9,0.3,19.37295150756836,25.374570846557617,0.5742250049731944
3266,3266,224000000006,0.0,1.0,0.3,16.509685516357422,25.039756774902344,0.5043867274104907
3267,3267,224000000007,0.0,0.0,0.3,26.20572662353516,19.159135818481445,0.627351809628235
3268,3268,224000000007,0.0,0.1,0.3,26.21449851989746,19.162994384765625,0.6276116169667441
3269,3269,224000000007,0.0,0.2,0.3,26.237201690673828,19.550508499145508,0.6343945330188062
3270,3270,224000000007,0.0,0.3,0.3,26.23402404785156,19.3399658203125,0.6309152917350598
3271,3271,224000000007,0.0,0.4,0.3,26.145414352416992,19.490375518798828,0.6313561722005435
3272,3272,224000000007,0.0,0.5,0.3,25.9527587890625,19.522968292236328,0.6275492471865558
3273,3273,224000000007,0.0,0.6,0.3,25.66193008422852,20.07914161682129,0.6300080153281697
3274,3274,224000000007,0.0,0.7,0.3,24.13290023803711,20.6594467163086,0.6049997281353571
3275,3275,224000000007,0.0,0.8,0.3,22.90033721923828,24.3488883972168,0.6369845804784615
3276,3276,224000000007,0.0,0.9,0.3,21.48263168334961,25.11080741882324,0.6174204421588596
3277,3277,224000000007,0.0,1.0,0.3,18.031373977661133,22.97599983215332,0.5052193599250684
3278,3278,224000000008,0.0,0.0,0.3,25.29183387756348,19.93323135375977,0.6193197759598754
3279,3279,224000000008,0.0,0.1,0.3,25.296371459960938,19.25618362426757,0.6084634744570612
3280,3280,224000000008,0.0,0.2,0.3,25.26325798034668,19.443885803222656,0.610756534649837
3281,3281,224000000008,0.0,0.3,0.3,25.178207397460938,20.149030685424805,0.6202561840492183
3282,3282,224000000008,0.0,0.4,0.3,25.26906967163086,20.67502212524414,0.6308139079445323
3283,3283,224000000008,0.0,0.5,0.3,25.22557640075684,23.67176628112793,0.678339329341368
3284,3284,224000000008,0.0,0.6,0.3,24.8125114440918,23.065099716186523,0.6592267641056107
3285,3285,224000000008,0.0,0.7,0.3,23.754377365112305,19.86310577392578,0.5835943230074665
3286,3286,224000000008,0.0,0.8,0.3,21.261457443237305,23.50529670715332,0.5864582836714545
3287,3287,224000000008,0.0,0.9,0.3,20.233572006225582,24.50043296813965,0.5794392537514972
3288,3288,224000000008,0.0,1.0,0.3,19.500852584838867,17.960548400878906,0.45710255003564887
3289,3289,224000000009,0.0,0.0,0.3,21.49172782897949,25.35692977905273,0.6216087174782663
3290,3290,224000000009,0.0,0.1,0.3,21.490310668945312,25.649188995361328,0.6263072098322523
3291,3291,224000000009,0.0,0.2,0.3,21.471323013305664,25.882244110107425,0.6296521417994394
3292,3292,224000000009,0.0,0.3,0.3,21.321157455444336,23.371448516845703,0.585635036454506
3293,3293,224000000009,0.0,0.4,0.3,21.29170799255371,23.32460021972656,0.5842142028776258
3294,3294,224000000009,0.0,0.5,0.3,21.090959548950195,25.3846492767334,0.6130406963927311
3295,3295,224000000009,0.0,0.6,0.3,18.51793098449707,23.924776077270508,0.5315226179474036
3296,3296,224000000009,0.0,0.7,0.3,20.86697769165039,25.35905265808105,0.6075871500941598
3297,3297,224000000009,0.0,0.8,0.3,20.809221267700195,27.06543159484864,0.633906400863688
3298,3298,224000000009,0.0,0.9,0.3,20.326723098754883,30.67528343200684,0.681478365451842
3299,3299,224000000009,0.0,1.0,0.3,18.92725372314453,31.02046775817871,0.6555794325380901
3300,3300,311000000000,0.0,0.0,0.3,27.18814468383789,11.872821807861328,0.5315217177333719
3301,3301,311000000000,0.0,0.1,0.3,27.19598197937012,12.008028984069824,0.5338864475315767
3302,3302,311000000000,0.0,0.2,0.3,27.23518943786621,12.003702163696287,0.5346985237125552
3303,3303,311000000000,0.0,0.3,0.3,27.160144805908203,12.09229564666748,0.5344440679864888
3304,3304,311000000000,0.0,0.4,0.3,26.69295692443848,11.054628372192385,0.5071378355664162
3305,3305,311000000000,0.0,0.5,0.3,24.526655197143555,11.72528076171875,0.46925422146784757
3306,3306,311000000000,0.0,0.6,0.3,23.31245231628418,11.983196258544922,0.44611100870631115
3307,3307,311000000000,0.0,0.7,0.3,21.959651947021484,11.958969116210938,0.41528292944429646
3308,3308,311000000000,0.0,0.8,0.3,19.83250617980957,14.11136531829834,0.4022631041335496
3309,3309,311000000000,0.0,0.9,0.3,17.042009353637695,11.45673942565918,0.2965145907173844
3310,3310,311000000000,0.0,1.0,0.3,14.357890129089355,10.555535316467283,0.22153950823776106
3311,3311,311000000001,0.0,0.0,0.3,24.404848098754883,14.551061630249023,0.5122505660057144
3312,3312,311000000001,0.0,0.1,0.3,24.38820075988769,14.45455837249756,0.5103140678654021
3313,3313,311000000001,0.0,0.2,0.3,24.306848526000977,14.101222038269045,0.5027648233309218
3314,3314,311000000001,0.0,0.3,0.3,24.05403518676757,14.218521118164062,0.4989754581062623
3315,3315,311000000001,0.0,0.4,0.3,23.50479507446289,14.17429256439209,0.4859025279193067
3316,3316,311000000001,0.0,0.5,0.3,22.15389633178711,13.705809593200684,0.4479267072186388
3317,3317,311000000001,0.0,0.6,0.3,20.321718215942383,13.075648307800291,0.3965059805132752
3318,3318,311000000001,0.0,0.7,0.3,17.920076370239258,12.139047622680664,0.32731329611927273
3319,3319,311000000001,0.0,0.8,0.3,15.944527626037598,10.636585235595703,0.2585482749431818
3320,3320,311000000001,0.0,0.9,0.3,14.686616897583008,7.218872547149658,0.1749296365951071
3321,3321,311000000001,0.0,1.0,0.3,14.892943382263184,7.898542881011963,0.19057250701120954
3322,3322,311000000002,0.0,0.0,0.3,19.697837829589844,17.846363067626953,0.4596862657967
3323,3323,311000000002,0.0,0.1,0.3,19.68919944763184,18.007518768310547,0.4621003090766515
3324,3324,311000000002,0.0,0.2,0.3,19.65218734741211,18.30947494506836,0.4661549200874096
3325,3325,311000000002,0.0,0.3,0.3,19.540515899658203,18.054763793945312,0.45951984225999676
3326,3326,311000000002,0.0,0.4,0.3,19.27961158752441,18.12630844116211,0.45480788177816994
3327,3327,311000000002,0.0,0.5,0.3,18.96766662597656,18.217464447021484,0.44926500499305416
3328,3328,311000000002,0.0,0.6,0.3,18.90275001525879,19.063087463378903,0.4614913540578663
3329,3329,311000000002,0.0,0.7,0.3,17.67306900024414,17.772279739379883,0.4129329689657173
3330,3330,311000000002,0.0,0.8,0.3,14.70913028717041,16.70342254638672,0.3289488163708909
3331,3331,311000000002,0.0,0.9,0.3,15.07314109802246,14.83949851989746,0.3069698692487973
3332,3332,311000000002,0.0,1.0,0.3,14.709736824035645,17.4903564453125,0.3416994208709999
3333,3333,311000000003,0.0,0.0,0.3,21.819976806640625,10.984006881713867,0.3963601508820315
3334,3334,311000000003,0.0,0.1,0.3,21.79531478881836,10.550894737243652,0.3887951345346855
3335,3335,311000000003,0.0,0.2,0.3,21.72962188720703,10.802271842956545,0.3913858210528516
3336,3336,311000000003,0.0,0.3,0.3,21.53955268859864,10.72946834564209,0.385931188649325
3337,3337,311000000003,0.0,0.4,0.3,20.285499572753903,18.40478134155273,0.48194606787889466
3338,3338,311000000003,0.0,0.5,0.3,20.609750747680664,14.882491111755373,0.43223101956027155
3339,3339,311000000003,0.0,0.6,0.3,19.402143478393555,15.561400413513184,0.416050214502472
3340,3340,311000000003,0.0,0.7,0.3,17.761730194091797,7.601130962371826,0.2503020689570364
3341,3341,311000000003,0.0,0.8,0.3,17.019886016845703,12.225316047668455,0.30845668501819407
3342,3342,311000000003,0.0,0.9,0.3,17.430465698242188,19.59819602966309,0.43702822414698556
3343,3343,311000000003,0.0,1.0,0.3,16.937847137451172,17.292572021484375,0.3886272624255229
3344,3344,311000000004,0.0,0.0,0.3,19.41290855407715,18.99198532104492,0.47181831751197895
3345,3345,311000000004,0.0,0.1,0.3,19.40192413330078,19.373794555664062,0.47775097740029515
3346,3346,311000000004,0.0,0.2,0.3,19.32496833801269,20.25691032409668,0.4903133039646774
3347,3347,311000000004,0.0,0.3,0.3,19.123027801513672,20.019466400146484,0.4819267885883453
3348,3348,311000000004,0.0,0.4,0.3,18.67556571960449,21.499568939208984,0.49581584704801307
