sample_id,t_delta,t_start,t_end,psnr,clip_edited,combined_score,naive_pareto_score
324000000002,0.0,0.2,0.3,24.311548233032227,20.220535278320312,0.6019150129227602,0.0
324000000002,0.0,0.3,0.3,23.86613655090332,20.431583404541016,0.5953098579992215,0.0
324000000002,0.0,0.4,0.3,22.30349349975586,20.945619583129883,0.5684727258829201,0.0
324000000002,0.0,0.5,0.3,21.342798233032227,24.11076545715332,0.5980881726738151,4.676538467407227
324000000002,0.0,0.6,0.3,21.2197494506836,20.349666595458984,0.5344443068481792,0.0
324000000002,0.0,0.7,0.3,20.10784721374512,20.309431076049805,0.5087769645712512,0.0
324000000002,0.0,0.8,0.3,18.73613166809082,21.807748794555664,0.5021665493250634,0.0
324000000002,0.0,0.9,0.3,17.760095596313477,24.016929626464844,0.5159640309037309,1.0
324000000002,0.0,1.0,0.3,17.076950073242188,22.908111572265625,0.4826474656536096,0.0
324000000003,0.0,0.0,0.3,22.85404396057129,18.192358016967773,0.5362962193702714,0.0
324000000003,0.0,0.1,0.3,22.80005073547364,18.21368408203125,0.5354266280746393,0.0
324000000003,0.0,0.2,0.3,22.66253471374512,21.127105712890625,0.5794880597256631,6.2690830230712855
324000000003,0.0,0.3,0.3,22.483718872070312,19.994495391845703,0.5571330538857827,0.0
324000000003,0.0,0.4,0.3,22.15132713317871,19.372753143310547,0.5395915050442306,0.0
324000000003,0.0,0.5,0.3,21.09334945678711,27.07766342163086,0.6404968315837898,10.650455474853509
324000000003,0.0,0.6,0.3,20.124845504760746,25.03888702392578,0.5857082482275627,7.643175125122067
324000000003,0.0,0.7,0.3,18.87324523925781,24.00495147705078,0.5408143309451338,5.35763931274413
324000000003,0.0,0.8,0.3,18.370819091796875,19.47718811035156,0.4562261646929268,0.0
324000000003,0.0,0.9,0.3,17.6302490234375,20.89030838012696,0.4624365946063699,1.0
324000000003,0.0,1.0,0.3,17.18474006652832,22.614452362060547,0.4803195404985235,0.0
324000000004,0.0,0.0,0.3,23.73317527770996,17.855628967285156,0.55062519111943,0.0
324000000004,0.0,0.1,0.3,23.718250274658203,17.422515869140625,0.5432792273509596,0.0
324000000004,0.0,0.2,0.3,23.71487236022949,17.70048713684082,0.5477023474015061,0.0
324000000004,0.0,0.3,0.3,23.64052391052246,18.57486724853516,0.56018194386053,5.202964782714847
324000000004,0.0,0.4,0.3,23.560535430908203,17.80259895324707,0.5458827373193835,0.0
324000000004,0.0,0.5,0.3,23.512046813964844,17.813669204711914,0.5449709953416606,0.0
324000000004,0.0,0.6,0.3,23.565818786621094,17.944053649902344,0.5482911269157715,4.497446060180664
324000000004,0.0,0.7,0.3,23.532485961914062,18.139318466186523,0.5507016576259923,4.6593780517578125
324000000004,0.0,0.8,0.3,22.58108329772949,18.47793769836425,0.5347772841944878,4.046594619750966
324000000004,0.0,0.9,0.3,20.10227394104004,17.910152435302734,0.4698179288669093,1.0
324000000004,0.0,1.0,0.3,18.73395156860352,17.753490447998047,0.4364970972864752,0.0
324000000005,0.0,0.0,0.3,24.010034561157227,18.05419540405273,0.560068010760064,0.0
324000000005,0.0,0.1,0.3,23.99925422668457,18.01880073547364,0.5592525874449344,0.0
324000000005,0.0,0.2,0.3,23.97344017028809,18.18559837341309,0.5613715220480808,2.3857994079589915
324000000005,0.0,0.3,0.3,23.94213485717773,18.33524703979492,0.5630893461869325,2.5041427612304616
324000000005,0.0,0.4,0.3,23.90093421936035,17.664623260498047,0.5513079795035214,0.0
324000000005,0.0,0.5,0.3,23.9602165222168,18.56891441345215,0.5672781912050848,2.7558917999267614
324000000005,0.0,0.6,0.3,24.02117729187012,18.42714500427246,0.5663550998241679,2.675083160400394
324000000005,0.0,0.7,0.3,23.84989356994629,18.862268447875977,0.5695441891996486,2.938922882080078
324000000005,0.0,0.8,0.3,23.546106338500977,18.361127853393555,0.5545982024048735,2.1339950561523438
324000000005,0.0,0.9,0.3,22.668710708618164,18.104528427124023,0.5307049329802446,1.0
324000000005,0.0,1.0,0.3,19.84530258178711,17.991365432739258,0.4653509414102807,0.0
324000000006,0.0,0.0,0.3,21.272159576416016,15.777935028076172,0.4616274628655183,6.964580535888672
324000000006,0.0,0.1,0.3,21.287330627441406,15.258644104003906,0.4535637789622214,0.0
324000000006,0.0,0.2,0.3,21.314594268798828,15.968504905700684,0.4656666572411491,7.197585105895996
324000000006,0.0,0.3,0.3,21.22847366333008,15.413247108459473,0.4547419215704256,0.0
324000000006,0.0,0.4,0.3,20.58716583251953,15.204754829406738,0.4369389090078751,0.0
324000000006,0.0,0.5,0.3,20.27325820922852,16.04176139831543,0.4434238772573465,6.229505538940433
324000000006,0.0,0.6,0.3,18.99882125854492,17.12122917175293,0.4322227654316755,6.034536361694332
324000000006,0.0,0.7,0.3,18.708295822143555,16.07635498046875,0.4087745212662399,4.699136734008789
324000000006,0.0,0.8,0.3,18.52698516845703,13.349810600280762,0.3605646857803213,0.0
324000000006,0.0,0.9,0.3,15.586275100708008,15.499238967895508,0.3291928657489439,1.0
324000000006,0.0,1.0,0.3,13.678214073181152,15.410682678222656,0.2848310640060991,0.0
324000000007,0.0,0.0,0.3,17.414772033691406,22.63382339477539,0.4858084405265618,1.7945919036865234
324000000007,0.0,0.1,0.3,17.411457061767578,22.77647590637207,0.4880427681301919,1.933929443359375
324000000007,0.0,0.2,0.3,17.394397735595703,22.618871688842773,0.4851080482337643,1.7592658996582031
324000000007,0.0,0.3,0.3,17.385515213012695,22.54754638671875,0.4837537657151392,0.0
324000000007,0.0,0.4,0.3,17.34573745727539,22.52102279663086,0.4824295278383266,0.0
324000000007,0.0,0.5,0.3,17.404300689697266,22.17938041687012,0.4782174414637921,0.0
324000000007,0.0,0.6,0.3,17.339597702026367,22.484975814819336,0.4817079524449791,0.0
324000000007,0.0,0.7,0.3,17.384517669677734,21.655929565429688,0.4693000134404297,0.0
324000000007,0.0,0.8,0.3,17.100543975830078,23.20386505126953,0.4879652254201796,2.050405502319336
324000000007,0.0,0.9,0.3,16.660696029663086,22.593307495117188,0.4681871058441303,1.0
324000000007,0.0,1.0,0.3,15.069171905517578,24.093828201293945,0.4566669886531045,0.0
324000000008,0.0,0.0,0.3,18.62843894958496,20.115854263305664,0.4723593827061965,0.0
324000000008,0.0,0.1,0.3,18.62364959716797,19.95490264892578,0.4696465390862048,0.0
324000000008,0.0,0.2,0.3,18.61263084411621,19.44316864013672,0.4611159372803936,0.0
324000000008,0.0,0.3,0.3,18.57582664489746,19.53192138671875,0.4617244108661658,0.0
324000000008,0.0,0.4,0.3,18.52093315124512,19.62506675720215,0.4619969998912215,0.0
324000000008,0.0,0.5,0.3,18.4314193725586,20.34713554382324,0.4716701568863959,0.0
324000000008,0.0,0.6,0.3,17.27609634399414,22.80312156677246,0.4854286326526481,4.103496551513672
324000000008,0.0,0.7,0.3,16.245393753051758,22.48433303833008,0.4570796250531951,0.0
324000000008,0.0,0.8,0.3,16.428361892700195,19.172748565673828,0.4075963121124315,0.0
324000000008,0.0,0.9,0.3,16.485319137573242,20.490402221679688,0.4302047132063509,1.0
324000000008,0.0,1.0,0.3,14.288639068603516,21.02532386779785,0.3894407558508272,0.0
324000000009,0.0,0.0,0.3,19.016651153564453,13.007213592529297,0.3660363041127072,0.0
324000000009,0.0,0.1,0.3,19.018234252929688,13.037676811218262,0.3665649854030791,0.0
324000000009,0.0,0.2,0.3,19.00080680847168,13.252689361572266,0.3696529909108202,0.0
324000000009,0.0,0.3,0.3,18.961576461791992,13.532916069030762,0.3733059913297429,0.0
324000000009,0.0,0.4,0.3,18.885892868041992,12.858549118041992,0.3606882253193886,0.0
324000000009,0.0,0.5,0.3,18.63673210144043,14.384958267211914,0.3797882595753505,0.0
324000000009,0.0,0.6,0.3,18.217161178588867,13.921894073486328,0.3628536034291563,0.0
324000000009,0.0,0.7,0.3,17.310659408569336,12.503775596618652,0.3195056649207107,0.0
324000000009,0.0,0.8,0.3,17.30284881591797,14.141765594482422,0.3458417082645238,0.0
324000000009,0.0,0.9,0.3,16.885316848754883,14.59233570098877,0.3437405996030008,1.0
324000000009,0.0,1.0,0.3,15.508699417114258,13.236230850219728,0.2908194988021329,0.0
411000000000,0.0,0.0,0.3,19.53441619873047,18.10916328430176,0.460263093968727,0.0
411000000000,0.0,0.1,0.3,19.5368881225586,17.940032958984375,0.4575812410753728,0.0
411000000000,0.0,0.2,0.3,19.561824798583984,17.991374969482422,0.4589732770400372,0.0
411000000000,0.0,0.3,0.3,19.56175994873047,17.89842414855957,0.457467357813032,0.0
411000000000,0.0,0.4,0.3,19.490243911743164,18.245615005493164,0.4614778309536819,3.3069992065429688
411000000000,0.0,0.5,0.3,19.41512107849121,17.92961883544922,0.4546731095658823,0.0
411000000000,0.0,0.6,0.3,19.381319046020508,17.678579330444336,0.4498494026948244,0.0
411000000000,0.0,0.7,0.3,19.01728820800781,17.810060501098633,0.4437873579434593,0.0
411000000000,0.0,0.8,0.3,18.96110343933105,17.63783073425293,0.4397356525647557,0.0
411000000000,0.0,0.9,0.3,17.29656982421875,18.13228988647461,0.4102892728670813,1.0
411000000000,0.0,1.0,0.3,16.65113067626953,20.93195343017578,0.4410819698698433,0.0
411000000001,0.0,0.0,0.3,19.17246437072754,24.33122634887696,0.5528272444612894,3.913707733154311
411000000001,0.0,0.1,0.3,19.177711486816406,24.25474548339844,0.551707411679487,3.842473983764659
411000000001,0.0,0.2,0.3,19.185476303100582,23.877439498901367,0.5457752031718313,3.4729328155517614
411000000001,0.0,0.3,0.3,19.13496780395508,23.62417793273925,0.5405396609413425,0.0
411000000001,0.0,0.4,0.3,19.058223724365234,24.05223846435547,0.5457414312811213,3.520479202270515
411000000001,0.0,0.5,0.3,19.04804801940918,23.351640701293945,0.5341729329463369,0.0
411000000001,0.0,0.6,0.3,18.78443717956543,22.52760505676269,0.5149046196909023,0.0
411000000001,0.0,0.7,0.3,18.341211318969727,21.85587310791016,0.4940603609597014,0.0
411000000001,0.0,0.8,0.3,18.236608505249023,23.760705947875977,0.5225377249175904,2.407331466674812
411000000001,0.0,0.9,0.3,16.903379440307617,23.68660354614257,0.4913427116907419,1.0
411000000001,0.0,1.0,0.3,15.997886657714844,25.751001358032227,0.5043839170449701,0.0
411000000002,0.0,0.0,0.3,25.419273376464844,22.88479423522949,0.6699596407547603,0.0
411000000002,0.0,0.1,0.3,25.41565704345703,22.97530746459961,0.6713432852082617,0.0
411000000002,0.0,0.2,0.3,25.41279983520508,22.843521118164062,0.669145967808169,0.0
411000000002,0.0,0.3,0.3,25.417449951171875,22.965856552124023,0.6712306546824782,0.0
411000000002,0.0,0.4,0.3,25.32365226745605,23.29289054870605,0.6744135747990894,0.0
411000000002,0.0,0.5,0.3,25.095516204833984,23.2807846069336,0.6690849192342236,0.0
411000000002,0.0,0.6,0.3,24.525983810424805,23.164382934570312,0.6543872819264698,0.0
411000000002,0.0,0.7,0.3,23.63029861450196,23.29620361328125,0.6363693183145751,0.0
411000000002,0.0,0.8,0.3,22.763628005981445,23.23301124572754,0.6158477452609252,0.0
411000000002,0.0,0.9,0.3,20.212596893310547,24.294958114624023,0.575641622017208,1.0
411000000002,0.0,1.0,0.3,17.572357177734375,28.54446792602539,0.585020901871823,0.0
411000000003,0.0,0.0,0.3,21.16025733947754,23.306060791015625,0.5809566923648131,0.0
411000000003,0.0,0.1,0.3,21.147140502929688,23.643354415893555,0.586120866494854,0.0
411000000003,0.0,0.2,0.3,21.10680389404297,23.979217529296875,0.5906494835544369,4.808292388916016
411000000003,0.0,0.3,0.3,21.031503677368164,24.17064666748047,0.5920537292495356,4.924421310424805
411000000003,0.0,0.4,0.3,20.841508865356445,23.707313537597656,0.5802798333502663,0.0
411000000003,0.0,0.5,0.3,20.597835540771484,24.6112060546875,0.5894275523291228,4.931312561035156
411000000003,0.0,0.6,0.3,20.41608047485352,23.42107009887696,0.5660753343514012,0.0
411000000003,0.0,0.7,0.3,19.62167739868164,25.205928802490234,0.5770913946971135,4.549877166748047
411000000003,0.0,0.8,0.3,18.29979133605957,24.532123565673828,0.5364450612519067,2.5541858673095703
411000000003,0.0,0.9,0.3,17.486190795898438,23.79153823852539,0.5061535060339577,1.0
411000000003,0.0,1.0,0.3,15.977697372436523,23.49263572692871,0.4673767979308181,0.0
411000000004,0.0,0.0,0.3,19.770750045776367,18.69159507751465,0.475007225065019,0.0
411000000004,0.0,0.1,0.3,19.760847091674805,18.65038299560547,0.4741173834359445,0.0
411000000004,0.0,0.2,0.3,19.721179962158203,18.86860466003418,0.4767569711518998,0.0
411000000004,0.0,0.3,0.3,19.595645904541016,18.66289710998535,0.4706031559573551,0.0
411000000004,0.0,0.4,0.3,19.29927444458008,19.701982498168945,0.480753418125195,0.0
411000000004,0.0,0.5,0.3,18.809476852416992,19.85025405883789,0.4721335745014823,0.0
411000000004,0.0,0.6,0.3,17.909595489501953,19.314809799194336,0.4432211531762332,0.0
411000000004,0.0,0.7,0.3,17.52313232421875,19.59376335144043,0.4390413368749496,0.0
411000000004,0.0,0.8,0.3,16.930418014526367,19.709157943725582,0.4275738918933965,0.0
411000000004,0.0,0.9,0.3,16.462215423583984,20.142831802368164,0.4240592962343364,1.0
411000000004,0.0,1.0,0.3,15.842535018920898,19.60687255859375,0.4014426347603702,0.0
412000000000,0.0,0.0,0.3,24.47518348693848,20.08018493652344,0.603324909575021,6.323217391967788
412000000000,0.0,0.1,0.3,24.46977424621582,19.991498947143555,0.6017677783327321,6.2291221618652415
412000000000,0.0,0.2,0.3,24.4542179107666,19.78521728515625,0.5980790022059244,6.007284164428718
412000000000,0.0,0.3,0.3,24.33305549621582,19.94172477722168,0.5978861921755569,6.0426292419433665
412000000000,0.0,0.4,0.3,24.25436782836914,19.050277709960938,0.5816872778899833,5.072494506835945
412000000000,0.0,0.5,0.3,23.601362228393555,22.98081970214844,0.630613631448824,8.350030899047862
412000000000,0.0,0.6,0.3,22.4416732788086,21.123857498168945,0.5744664394015455,5.333379745483413
412000000000,0.0,0.7,0.3,21.7407455444336,17.030487060546875,0.4924431782027431,0.0
412000000000,0.0,0.8,0.3,21.015735626220703,18.36009788513184,0.4976520414746674,0.0
412000000000,0.0,0.9,0.3,20.247621536254883,18.98452949523925,0.4904774127060195,1.0
412000000000,0.0,1.0,0.3,17.695940017700195,18.703819274902344,0.4285250122276915,0.0
412000000001,0.0,0.0,0.3,21.054452896118164,23.63429450988769,0.5838888968269267,0.0
412000000001,0.0,0.1,0.3,21.04426002502441,23.569583892822266,0.5826121957797982,0.0
412000000001,0.0,0.2,0.3,20.98342704772949,22.774150848388672,0.5683690246735379,0.0
412000000001,0.0,0.3,0.3,20.80397605895996,22.488649368286133,0.5597106518957544,0.0
412000000001,0.0,0.4,0.3,20.55730628967285,21.371118545532227,0.5360731059249687,0.0
412000000001,0.0,0.5,0.3,20.18962478637696,20.27836799621582,0.5101140624603185,0.0
412000000001,0.0,0.6,0.3,19.702186584472656,21.80495834350586,0.5238561498221229,0.0
412000000001,0.0,0.7,0.3,18.48259735107422,22.90114974975586,0.5141597093715755,0.0
412000000001,0.0,0.8,0.3,18.81382179260254,21.14310646057129,0.4931568568520112,0.0
412000000001,0.0,0.9,0.3,17.176570892333984,23.64369201660156,0.4967945568931481,1.0
412000000001,0.0,1.0,0.3,15.96658706665039,12.007001876831056,0.2812255265092505,0.0
412000000002,0.0,0.0,0.3,19.959890365600582,17.70853614807129,0.4633512445036831,0.0
412000000002,0.0,0.1,0.3,19.9516716003418,17.5762939453125,0.4610259219445839,0.0
412000000002,0.0,0.2,0.3,19.912429809570312,17.17784881591797,0.4536939876156889,0.0
412000000002,0.0,0.3,0.3,19.78920555114746,18.79558563232422,0.4771055902244901,6.418100357055664
412000000002,0.0,0.4,0.3,19.389968872070312,21.20531845092773,0.5071262246739134,8.428596496582028
412000000002,0.0,0.5,0.3,18.97710609436035,22.700624465942383,0.522039791452559,9.511039733886719
412000000002,0.0,0.6,0.3,18.376070022583008,22.41536903381348,0.5039003782940507,8.624748229980472
412000000002,0.0,0.7,0.3,17.920122146606445,21.41912651062012,0.4775175112955132,7.17255783081055
412000000002,0.0,0.8,0.3,15.622167587280272,21.992074966430664,0.4350905168735195,5.44755172729492
412000000002,0.0,0.9,0.3,14.658777236938477,18.50791358947754,0.3570226302320475,1.0
412000000002,0.0,1.0,0.3,14.03986358642578,23.591419219970703,0.4253773519396586,0.0
412000000003,0.0,0.0,0.3,25.614479064941406,20.470991134643555,0.6352827397551879,0.0
412000000003,0.0,0.1,0.3,25.612491607666016,20.596508026123047,0.6372695849738328,0.0
412000000003,0.0,0.2,0.3,25.61474609375,20.63401222229004,0.6379273335400479,0.0
412000000003,0.0,0.3,0.3,25.570762634277344,20.65969467163086,0.6373534572158122,0.0
412000000003,0.0,0.4,0.3,25.56666755676269,20.84449577331543,0.6402524317632385,0.0
412000000003,0.0,0.5,0.3,25.34317779541016,20.72870445251465,0.6333501059701696,0.0
412000000003,0.0,0.6,0.3,24.933080673217773,20.095993041992188,0.6138827623307828,0.0
412000000003,0.0,0.7,0.3,23.51374244689941,21.40349769592285,0.6031124947530124,3.23998832702636
412000000003,0.0,0.8,0.3,23.60386848449707,18.751201629638672,0.5622113215832165,0.0
412000000003,0.0,0.9,0.3,21.7827262878418,20.8945255279541,0.5559292707053789,1.0
412000000003,0.0,1.0,0.3,19.83674430847168,18.855693817138672,0.4791480239795929,0.0
412000000004,0.0,0.0,0.3,21.57892417907715,19.41455841064453,0.5273899509201847,0.0
412000000004,0.0,0.1,0.3,21.560571670532227,19.47149658203125,0.5278986230537223,0.0
412000000004,0.0,0.2,0.3,21.496522903442383,19.474470138549805,0.526505751912269,0.0
412000000004,0.0,0.3,0.3,21.35173225402832,19.079566955566406,0.5168564572398133,0.0
412000000004,0.0,0.4,0.3,20.555599212646484,23.47642707824707,0.5701102768170492,0.0
412000000004,0.0,0.5,0.3,18.53480529785156,23.729700088500977,0.5287448520554612,0.0
412000000004,0.0,0.6,0.3,19.1191463470459,22.79140281677246,0.5267047785618215,0.0
412000000004,0.0,0.7,0.3,16.09840202331543,18.682348251342773,0.3922353181398795,0.0
412000000004,0.0,0.8,0.3,15.781352043151855,17.250263214111328,0.3619230914120618,0.0
412000000004,0.0,0.9,0.3,18.009902954101562,24.166166305541992,0.523999794101303,1.0
412000000004,0.0,1.0,0.3,18.0036678314209,22.15451431274414,0.4912998184565866,0.0
413000000000,0.0,0.0,0.3,18.99533462524414,23.79496383666992,0.5401623907820293,0.0
413000000000,0.0,0.1,0.3,18.99044609069824,24.124732971191406,0.5453899011668621,0.0
413000000000,0.0,0.2,0.3,18.99114227294922,23.695358276367188,0.5384558984111464,0.0
413000000000,0.0,0.3,0.3,18.98343276977539,23.63099670410156,0.5372407188452715,0.0
413000000000,0.0,0.4,0.3,18.927186965942383,24.174522399902344,0.5447725364387784,0.0
413000000000,0.0,0.5,0.3,18.910539627075195,23.36094093322754,0.5312297327514897,0.0
413000000000,0.0,0.6,0.3,18.493370056152344,26.06754302978516,0.5656518971081267,0.0
413000000000,0.0,0.7,0.3,17.75766372680664,23.938724517822266,0.5146435248070808,0.0
413000000000,0.0,0.8,0.3,16.926536560058594,22.09324073791504,0.4660742574829734,0.0
413000000000,0.0,0.9,0.3,17.18486976623535,26.932710647583008,0.5502158460005601,1.0
413000000000,0.0,1.0,0.3,17.072797775268555,25.112892150878903,0.5182396326155034,0.0
413000000001,0.0,0.0,0.3,23.444541931152344,25.80083656311035,0.6727289386598837,0.0
413000000001,0.0,0.1,0.3,23.44131660461425,25.614538192749023,0.669641032043661,0.0
413000000001,0.0,0.2,0.3,23.43835830688477,25.7631778717041,0.6719802898733774,0.0
413000000001,0.0,0.3,0.3,23.398164749145508,25.837909698486328,0.6722855717451756,0.0
413000000001,0.0,0.4,0.3,23.320772171020508,25.78911399841309,0.6697545712461853,0.0
413000000001,0.0,0.5,0.3,23.221933364868164,26.681554794311523,0.6819754940702794,0.0
413000000001,0.0,0.6,0.3,23.048324584960938,25.350791931152344,0.6565304312234297,0.0
413000000001,0.0,0.7,0.3,23.394426345825195,26.16181945800781,0.6774441211224926,0.0
413000000001,0.0,0.8,0.3,21.51047706604004,26.481449127197266,0.6402315114522052,0.0
413000000001,0.0,0.9,0.3,18.1181869506836,27.914655685424805,0.5871073833117743,1.0
413000000001,0.0,1.0,0.3,15.54277515411377,27.484834671020508,0.5222076474065214,0.0
413000000002,0.0,0.0,0.3,23.9755802154541,19.04496192932129,0.5753289420204462,6.36433029174804
413000000002,0.0,0.1,0.3,23.977310180664062,18.64020729064941,0.5688166869697212,0.0
413000000002,0.0,0.2,0.3,23.97596549987793,18.54941177368164,0.5673168582753292,0.0
413000000002,0.0,0.3,0.3,23.919118881225582,18.55613136291504,0.5661466561151407,0.0
413000000002,0.0,0.4,0.3,23.80254554748535,18.93769264221192,0.5696997128528102,0.0
413000000002,0.0,0.5,0.3,22.94736862182617,17.241500854492188,0.5230057356274118,0.0
413000000002,0.0,0.6,0.3,22.21758270263672,18.193986892700195,0.5220031738791564,0.0
413000000002,0.0,0.7,0.3,20.712331771850582,17.561384201049805,0.4778982958181487,0.0
413000000002,0.0,0.8,0.3,19.24041748046875,20.332380294799805,0.4896325613591716,2.916585922241204
413000000002,0.0,0.9,0.3,18.65254783630371,19.00366401672364,0.4549003845918012,1.0
413000000002,0.0,1.0,0.3,15.44275188446045,14.274398803710938,0.3061390994914351,0.0
413000000003,0.0,0.0,0.3,17.868005752563477,17.362186431884766,0.410681163310575,6.931143760681152
413000000003,0.0,0.1,0.3,17.856416702270508,17.427274703979492,0.4114739168286085,6.98464298248291
413000000003,0.0,0.2,0.3,17.789859771728516,17.376220703125,0.4091501500693389,6.867032051086426
413000000003,0.0,0.3,0.3,17.422887802124023,17.428770065307617,0.4017443795626375,6.552609443664551
413000000003,0.0,0.4,0.3,16.873754501342773,20.568634033203125,0.4402101427074818,9.143340110778809
413000000003,0.0,0.5,0.3,16.198318481445312,20.132455825805664,0.4179540757402188,8.031725883483887
413000000003,0.0,0.6,0.3,15.3148775100708,17.92355728149414,0.3623257594091744,4.939386367797852
413000000003,0.0,0.7,0.3,14.43591594696045,20.762699127197266,0.3885035354933169,6.899566650390625
413000000003,0.0,0.8,0.3,13.933402061462402,16.722414016723633,0.3118034991917071,0.0
413000000003,0.0,0.9,0.3,14.251869201660156,15.047179222106934,0.2918539278749812,1.0
413000000003,0.0,1.0,0.3,13.15314769744873,17.168886184692383,0.3014753611982457,0.0
413000000004,0.0,0.0,0.3,18.99281120300293,27.796846389770508,0.604878289690703,8.230178833007814
413000000004,0.0,0.1,0.3,18.975006103515625,27.753915786743164,0.6037828466055706,8.169443130493166
413000000004,0.0,0.2,0.3,18.925121307373047,27.66360664367676,0.6011988114129778,8.029249191284185
413000000004,0.0,0.3,0.3,18.7828369140625,27.941370010375977,0.6024933820833872,8.164728164672853
413000000004,0.0,0.4,0.3,18.231674194335938,29.442279815673828,0.6143861110609806,9.114475250244142
413000000004,0.0,0.5,0.3,18.03417587280273,28.44590759277344,0.5938158664696478,7.920604705810549
413000000004,0.0,0.6,0.3,17.951473236083984,28.121545791625977,0.5867052086942304,7.513540267944338
413000000004,0.0,0.7,0.3,17.66209602355957,25.46038246154785,0.5371222683761845,4.562999725341799
413000000004,0.0,0.8,0.3,17.156383514404297,27.272554397583008,0.5550755068546789,5.8694591522216815
413000000004,0.0,0.9,0.3,15.215147018432615,24.344331741333008,0.4640057442419892,1.0
413000000004,0.0,1.0,0.3,13.73454475402832,27.358991622924805,0.4794883761489971,0.0
414000000000,0.0,0.0,0.3,22.31043243408203,17.12974739074707,0.5068668493594346,0.0
414000000000,0.0,0.1,0.3,22.286209106445312,18.38207244873047,0.5265914317909486,0.0
414000000000,0.0,0.2,0.3,22.22851181030273,17.388689041137695,0.5092148731437707,0.0
414000000000,0.0,0.3,0.3,21.991941452026367,17.871187210083008,0.5117018985624247,0.0
414000000000,0.0,0.4,0.3,21.700603485107425,18.45863151550293,0.5146553471209093,0.0
414000000000,0.0,0.5,0.3,21.382923126220703,18.96009826660156,0.5156245379023604,0.0
414000000000,0.0,0.6,0.3,21.2729434967041,18.34360122680664,0.5031718196474779,0.0
414000000000,0.0,0.7,0.3,20.61213493347168,17.293018341064453,0.4713003702601489,0.0
414000000000,0.0,0.8,0.3,19.850399017333984,18.33505630493164,0.4710284294149569,0.0
414000000000,0.0,0.9,0.3,17.88907241821289,20.48118782043457,0.4616378856429329,1.0
414000000000,0.0,1.0,0.3,17.04994773864746,19.51656913757324,0.4271459729432573,0.0
414000000001,0.0,0.0,0.3,20.57695198059082,28.853321075439453,0.6576186708060305,4.516397476196289
414000000001,0.0,0.1,0.3,20.57622718811035,28.987159729003903,0.6597686163613364,4.64951133728027
414000000001,0.0,0.2,0.3,20.59130096435547,29.00049591064453,0.6603236068288147,4.677921295166016
414000000001,0.0,0.3,0.3,20.543886184692383,28.72815704345703,0.6548488919599567,4.35816764831543
414000000001,0.0,0.4,0.3,20.37443733215332,29.46748161315918,0.663002925786142,4.928043365478516
414000000001,0.0,0.5,0.3,19.84327507019043,27.904151916503903,0.6257492314922917,2.833551406860348
414000000001,0.0,0.6,0.3,19.12812232971192,27.38002586364746,0.6011761144604861,0.0
414000000001,0.0,0.7,0.3,18.88361167907715,27.12854766845703,0.5916046838934075,0.0
414000000001,0.0,0.8,0.3,18.253063201904297,26.16102409362793,0.5617584010622697,0.0
414000000001,0.0,0.9,0.3,18.252843856811523,27.66103172302246,0.5860319153339575,1.0
414000000001,0.0,1.0,0.3,18.385120391845703,28.093994140625,0.5960156711398226,1.5652389526367188
414000000002,0.0,0.0,0.3,20.939697265625,22.26773452758789,0.5591885442008007,0.0
414000000002,0.0,0.1,0.3,20.936634063720703,22.1324405670166,0.5569298195913595,0.0
414000000002,0.0,0.2,0.3,20.92207908630371,22.83206367492676,0.5679261398775685,0.0
414000000002,0.0,0.3,0.3,20.86285972595215,23.151874542236328,0.571770109325393,0.0
414000000002,0.0,0.4,0.3,20.76377868652344,23.16357040405273,0.5697302406808478,0.0
414000000002,0.0,0.5,0.3,20.893918991088867,22.776975631713867,0.5664009502849194,0.0
414000000002,0.0,0.6,0.3,20.84654426574707,22.30312728881836,0.5576655947865323,0.0
414000000002,0.0,0.7,0.3,20.5127067565918,22.55158424377441,0.5541761714479582,0.0
414000000002,0.0,0.8,0.3,19.39169692993164,22.268768310546875,0.5243776247294002,0.0
414000000002,0.0,0.9,0.3,18.62732696533203,23.710420608520508,0.5305143997785767,1.0
414000000002,0.0,1.0,0.3,18.9254093170166,24.94500732421875,0.5572032646779796,2.5326690673828125
414000000003,0.0,0.0,0.3,25.02949333190918,16.976022720336914,0.5655534633012403,0.0
414000000003,0.0,0.1,0.3,25.01417732238769,16.526763916015625,0.5579373753399101,0.0
414000000003,0.0,0.2,0.3,24.932588577270508,16.84821128845215,0.5613045554084113,0.0
414000000003,0.0,0.3,0.3,24.68418312072754,17.54399871826172,0.5669775132246981,0.0
414000000003,0.0,0.4,0.3,24.23711204528809,18.50398826599121,0.5724570536595841,0.0
414000000003,0.0,0.5,0.3,23.223588943481445,18.173295974731445,0.5443018894681108,0.0
414000000003,0.0,0.6,0.3,21.830114364624023,19.64312744140625,0.5367408634206566,0.0
414000000003,0.0,0.7,0.3,19.618127822875977,16.927555084228516,0.4430214989531401,0.0
414000000003,0.0,0.8,0.3,16.906780242919922,20.00679016113281,0.4318594192826669,0.0
414000000003,0.0,0.9,0.3,13.994479179382324,20.588472366333008,0.3757519239654774,1.0
414000000003,0.0,1.0,0.3,12.41692352294922,20.081130981445312,0.3320477228137167,0.0
414000000004,0.0,0.0,0.3,19.8612117767334,27.29351806640625,0.6162693350894228,0.0
